XMin,YMin,XMax,YMax,Conf,LabelName,ImageID
58.999995,146.0001,94.000005,161.0001,0.00847626,pothole,911.jpg
299.0000025,72.9999,321.9999975,84.9999,0.0181885,pothole,911.jpg
0,172.99995,21.9999825,238.00005000000004,0.0301056,pothole,911.jpg
12.999982500000002,165.000105,53.9999775,187.00009500000002,0.045105,pothole,911.jpg
378.0,144.0,450.0,246.0,0.157715,pothole,911.jpg
0.0,113.99985,98.0001,163.99995,0.351318,pothole,911.jpg
0.0,174.00010500000002,19.99998,202.000095,0.539062,pothole,911.jpg
240.99990750000003,108.9999,273.99989250000004,117.9999,0.708984,pothole,911.jpg
319.99995,107.999895,384.99974999999995,127.999905,0.776855,pothole,911.jpg
130.99995,155.99985,275.99985,187.99994999999998,0.793945,pothole,911.jpg
380.000025,144.9999,448.99987500000003,189.9999,0.798828,pothole,911.jpg
213.00007499999998,125.0001,290.000025,143.0001,0.836914,pothole,911.jpg
0.0,223.99995,144.0,280.00005,0.946289,pothole,911.jpg
128.99985,0.0,205.99994999999998,11.0,0.00561905,pothole,912.jpg
0.00014999999999787406,0.0,73.00004999999999,11.0,0.00564194,pothole,912.jpg
2.0000399999999985,0.0,50.99994,6.0,0.0193787,pothole,912.jpg
77.99985000000001,4.0,295.99995,131.0,0.0527039,pothole,912.jpg
78.0,28.0,201.0,98.0,0.192505,pothole,912.jpg
188.99984999999998,209.0,298.99995,399.0,0.308105,pothole,912.jpg
31.000050000000016,174.0,211.99995,358.0,0.716309,pothole,912.jpg
385.0,89.99985,400.0,148.99995,0.00570679,pothole,913.jpg
56.0,43.00000500000001,116.0,58.999995000000006,0.00682449,pothole,913.jpg
389.0,115.00005,400.0,190.99995,0.00709534,pothole,913.jpg
42.0,285.0,86.0,300.0,0.0113297,pothole,913.jpg
381.0,182.99984999999998,400.0,250.99995,0.0115967,pothole,913.jpg
380.0,111.0,400.0,174.0,0.0165253,pothole,913.jpg
376.0,203.99984999999998,400.0,283.99995,0.016922,pothole,913.jpg
268.0,61.999905,317.0,77.999895,0.0210114,pothole,913.jpg
388.0,207.9999,400.0,246.9999,0.177246,pothole,913.jpg
389.0,112.99995,399.0,146.99985,0.204956,pothole,913.jpg
0.0,40.00005,120.0,72.00015,0.262939,pothole,913.jpg
33.0,151.000005,113.0,178.999995,0.618652,pothole,913.jpg
81.99999999999997,139.99995,320.0,292.00005,0.882324,pothole,913.jpg
253.0,61.99995000000001,399.0,116.99985000000001,0.936523,pothole,913.jpg
257.0000265,157.00000799999998,270.0000135,176.000088,0.005867,pothole,914.jpg
253.99989449999998,140.999936,269.99990549999995,176.0,0.0189819,pothole,914.jpg
110.99996999999998,22.000087999999998,166.00005,49.000071999999996,0.0212402,pothole,914.jpg
135.99994500000003,29.000048,166.999995,48.999984000000005,0.0566406,pothole,914.jpg
26.999999999999996,0.0,62.00009999999999,11.0,0.115173,pothole,914.jpg
45.99990000000001,86.99988,200.99988000000002,149.99996000000002,0.89502,pothole,914.jpg
80.9998505,295.99977600000005,229.00005550000003,355.999968,0.00508118,pothole,915.jpg
10.999855499999967,501.00019199999997,331.9998685,576.0,0.00619125,pothole,915.jpg
145.999774,295.0001856,223.00002,347.00019840000004,0.00658798,pothole,915.jpg
58.999887999999984,0.0,257.99976599999997,18.0,0.00679779,pothole,915.jpg
34.0000335,58.99996799999998,501.99978450000003,268.999776,0.00682449,pothole,915.jpg
159.00006050000002,210.000384,258.0000175,357.000192,0.0078125,pothole,915.jpg
459.99978749999997,29.000016,501.9997845,73.00002239999999,0.00793457,pothole,915.jpg
157.999845,60.000192000000006,302.999655,134.000064,0.00844574,pothole,915.jpg
42.999961000000006,127.00013760000002,153.999989,175.00011840000002,0.0150757,pothole,915.jpg
19.999783000000008,0,153.000025,16.9999776,0.0240936,pothole,915.jpg
323.999905,206.0000064,437.999825,261.9999936,0.0301056,pothole,915.jpg
181.0002745,211.99996799999997,256.0000895,295.999776,0.832031,pothole,915.jpg
0.0,277.0002,9.99999,313.0002,0.00572968,pothole,916.jpg
299.99992499999996,199.99980000000002,449.999775,271.99980000000005,0.0162811,pothole,916.jpg
233.00010000000003,198.9999,450.00000000000006,332.0001,0.0250854,pothole,916.jpg
0,268.0000445,104.000002,320.0001375,0.0069313,pothole,917.jpg
2.000054800000001,82.00005845000001,66.9999148,96.00007355,0.00731659,pothole,917.jpg
0,116.9998055,28.999981,164.9998665,0.0086441,pothole,917.jpg
375.999816,246.99987649999997,452.0,304.0000095,0.00901794,pothole,917.jpg
0,237.999966,29.9999858,315.999944,0.00912476,pothole,917.jpg
170.000138,67.99997875,224.00012599999997,88.99998525000001,0.0106964,pothole,917.jpg
391.0000462,87.00009845000001,415.00002579999995,99.00009755,0.0107346,pothole,917.jpg
9.039999999771453e-05,94.00010600000002,82.9999464,178.000132,0.0109024,pothole,917.jpg
2.260000000120499e-05,135.000111,26.0000118,203.00000900000003,0.0109863,pothole,917.jpg
43.000116000000006,259.99993205,100.000028,289.99994595,0.0111618,pothole,917.jpg
77.999832,131.9999255,180.999784,186.0000345,0.0138474,pothole,917.jpg
182.00006,97.99989575,223.000076,118.99990225,0.0138474,pothole,917.jpg
0.0,183.0000105,33.9999824,292.9999215,0.0151291,pothole,917.jpg
0.9999822000000016,278.0001245,31.9999954,321.0001455,0.0165863,pothole,917.jpg
157.9998544,76.00002660000001,197.99986560000002,92.0000254,0.0294189,pothole,917.jpg
0.0,143.99998920000002,77.00000800000001,174.9999788,0.0352173,pothole,917.jpg
0,142.99993275,9.9999802,162.99993125,0.0370483,pothole,917.jpg
410.99998400000004,107.99999189999998,452.0,134.00000609999998,0.0417786,pothole,917.jpg
0.0,128.99990150000002,16.9999912,163.99985850000002,0.0524292,pothole,917.jpg
31.999792,103.99995990000001,87.99988,129.9999741,0.0630493,pothole,917.jpg
322.999878,88.99987220000001,391.999938,119.9998618,0.0657349,pothole,917.jpg
192.99999979999998,67.99994645000001,223.0000082,81.99996155,0.0792236,pothole,917.jpg
76.00013879999999,79.00001830000001,97.0001492,89.0000337,0.0792236,pothole,917.jpg
0.0,166.99988249999998,39.000006400000004,210.99991149999997,0.0836182,pothole,917.jpg
333.000152,91.00013045000001,384.00021599999997,102.00012155,0.0869141,pothole,917.jpg
117.999798,103.99991145,140.999818,115.99991055,0.0917358,pothole,917.jpg
0,234.0000955,31.999995399999996,273.0000845,0.291748,pothole,917.jpg
0,82.0001392,71.0000696,113.0001288,0.577637,pothole,917.jpg
202.99975400000002,127.00004700000001,445.99992599999996,189.999905,0.800293,pothole,917.jpg
55.000037999999996,189.0000585,150.999866,227.00003949999999,0.800781,pothole,917.jpg
106.99970000000002,124.00013604999998,177.99986,154.00014994999998,0.80127,pothole,917.jpg
381.0,0.0,400.0,15.0,0.0051384,pothole,918.jpg
0.0,165.00014999999996,13.0,202.00005,0.00638962,pothole,918.jpg
192.00000000000003,195.00010500000002,227.00000000000003,214.000095,0.0120087,pothole,918.jpg
48.0,204.9999,187.0,264.9999,0.0141754,pothole,918.jpg
2.000000000000007,109.99995000000001,107.0,200.99985000000004,0.0217743,pothole,918.jpg
0.0,164.99984999999998,42.0,202.99995,0.0266113,pothole,918.jpg
319.0,179.999895,351.0,196.99990499999998,0.065979,pothole,918.jpg
0.0,108.0,48.0,159.0,0.0869141,pothole,918.jpg
185.0,173.0001,310.0,215.0001,0.815918,pothole,918.jpg
349.00019999999995,339.000075,450.0,450.00022499999994,0.00575256,pothole,919.jpg
242.00009999999997,295.00020000000006,449.0001,450.0,0.00593567,pothole,919.jpg
368.0001,171.00022499999997,450.0,338.000175,0.0102463,pothole,919.jpg
88.00019999999998,76.99995,279.0,221.99984999999998,0.012146,pothole,919.jpg
3.9998250000000155,15.00007500000001,448.999875,423.000225,0.0137939,pothole,919.jpg
0.0,347.000175,196.0002,450.000225,0.014389,pothole,919.jpg
1.999799999999965,375.0003,450.0,449.00010000000003,0.0223694,pothole,919.jpg
0.0,248.99984999999998,450.0,447.99975,0.0494995,pothole,919.jpg
351.9999,74.00002500000002,450.0,446.000175,0.104309,pothole,919.jpg
102.99982500000002,63.0,447.99997500000006,225.0,0.284668,pothole,919.jpg
173.00016150000002,101.99991399999999,276.00000850000004,138.00002999999998,0.00544739,pothole,920.jpg
337.9998985,20.99997955,425.99972749999995,28.99998805,0.00591278,pothole,920.jpg
123.00010149999999,96.99987370000001,229.0001365,109.99986030000001,0.0069046,pothole,920.jpg
450.99998800000003,18.00001135,461.0,33.000007849999996,0.0085144,pothole,920.jpg
0.9999089999999953,88.9999274,97.999841,107.9999126,0.053894,pothole,920.jpg
253.000027,20.9999951,318.000105,27.9999831,0.0585632,pothole,920.jpg
352.99998565000004,102.99995005,391.99998635000003,111.99994795,0.110107,pothole,920.jpg
0,193.00005345,90.0000619,207.00006055,0.137085,pothole,920.jpg
402.0000675,21.00001065,459.99986049999995,30.99999795,0.150024,pothole,920.jpg
124.00001050000002,195.99992835000003,171.99979150000001,205.99991565000002,0.200562,pothole,920.jpg
222.9997605,106.99992320000001,271.9999115,135.9999268,0.559082,pothole,920.jpg
132.0002045,105.99991825000001,230.0000455,136.99993175,0.810547,pothole,920.jpg
386.0001405,98.99989915,442.00011549999994,125.99989285000001,0.861328,pothole,920.jpg
582.00012,490.99968000000007,720.0003600000001,720.0000000000001,0.00540543,pothole,921.jpg
194.00039999999998,38.00016,298.00007999999997,159.00048,0.00553513,pothole,921.jpg
0.0,339.00012000000004,22.999968,439.00020000000006,0.00775528,pothole,921.jpg
691.000236,515.99988,719.000244,656.9996399999999,0.00993347,pothole,921.jpg
624.9995999999999,587.00016,718.99992,720.0,0.0100098,pothole,921.jpg
0.0,303.99984,60.999984,461.00016,0.014061,pothole,921.jpg
3.600000000147929e-05,161.00028000000003,51.000012000000005,367.0002,0.0153046,pothole,921.jpg
603.99972,3.9999600000000157,719.99964,387.99972,0.0248871,pothole,921.jpg
663.9999120000001,501.00012000000004,719.9999280000001,711.0003600000001,0.0331421,pothole,921.jpg
216.0,101.99966399999998,292.00032,159.99969599999997,0.0546875,pothole,921.jpg
0,173.99988,45.999972,260.99964,0.254639,pothole,921.jpg
264.00024,250.99991999999992,455.00040000000007,487.00007999999997,0.785156,pothole,921.jpg
438.00012359999994,147.0000075,468.00014039999996,192.0000825,0.00653839,pothole,922.jpg
343.000008,44.9999325,468.0,90.00000750000001,0.0069046,pothole,922.jpg
0.0,0.9999509999999994,44.999978399999996,33.000035999999994,0.0136337,pothole,922.jpg
0.9998819999999853,52.00010249999998,430.999686,201.00009749999998,0.913086,pothole,922.jpg
62.99977499999999,117.0,173.999925,162.0,0.00793457,pothole,923.jpg
0.00022499999998615294,380.99992499999996,159.00007499999998,449.999775,0.00828552,pothole,923.jpg
0,370.9998,435.999825,449.99999999999994,0.0100098,pothole,923.jpg
2.000025000000022,251.0001,447.00007500000004,447.00030000000004,0.0108185,pothole,923.jpg
8.999999999304009e-05,396.0,73.99989,450.0,0.0110321,pothole,923.jpg
6.000074999999995,118.000125,191.000025,176.00017499999998,0.0162201,pothole,923.jpg
60.000075000000024,117.99990000000001,209.000025,216.0,0.434082,pothole,923.jpg
422.000055,246.99990000000003,450.000045,276.9999,0.00502014,pothole,924.jpg
430.00011,231.0,450.00009000000006,291.0,0.00725937,pothole,924.jpg
423.99994499999997,254.00010000000003,449.99995499999994,299.00010000000003,0.195557,pothole,924.jpg
38.000025,221.99984999999998,132.000075,262.99995,0.898926,pothole,924.jpg
181.9998,98.00009999999999,324.0,196.0002,0.0050621,pothole,925.jpg
15.999975000000006,377.0001,442.000125,449.0001,0.00566483,pothole,925.jpg
385.00019999999995,333.0,450.0,450.0,0.00712204,pothole,925.jpg
106.999875,424.99989000000005,220.99972499999998,449.99991,0.00905609,pothole,925.jpg
45.000225,183.00015000000002,302.000175,426.00015,0.0120544,pothole,925.jpg
270.9999,97.0000425,316.99980000000005,127.0000575,0.0395508,pothole,925.jpg
87.00007499999997,192.00015,280.00012499999997,328.99995,0.650391,pothole,925.jpg
368.99996,140.99987199999998,559.99972,307.999744,0.00643921,pothole,926.jpg
534.0001520000001,370.00017599999995,560.000168,416.000208,0.0068512,pothole,926.jpg
4.0000799999999685,76.999728,558.0002400000001,384.999888,0.900391,pothole,926.jpg
131.99983999999998,4.160000000297259e-05,291.99968,69.9999456,0.912598,pothole,926.jpg
0.0,113.000076,21.0000004,129.00008400000002,0.00544739,pothole,927.jpg
2.999995799999999,131.000076,29.9999878,141.000084,0.00891876,pothole,927.jpg
1.4900000001816238e-05,93.999996,28.0000055,107.000004,0.0758667,pothole,927.jpg
53.000044999999986,141.0,264.99992699999996,240.0,0.543945,pothole,927.jpg
31.000049999999987,2.0002500000000083,437.99985,147.00015000000002,0.0053215,pothole,928.jpg
9.000000000725095e-05,303.00007500000004,82.99989,450.000225,0.0116425,pothole,928.jpg
0,166.99972500000007,111.999825,448.99987500000003,0.0180511,pothole,928.jpg
284.00017499999996,128.000025,450.00022499999994,284.000175,0.0213623,pothole,928.jpg
11.999925000000019,53.99999999999997,449.999775,412.00019999999995,0.0275879,pothole,928.jpg
160.00019999999998,135.99990000000003,450.0,335.9997,0.201172,pothole,928.jpg
0.0,592.9998479999999,31.000032,635.999832,0.00666809,pothole,929.jpg
0.0,196.00019999999995,22.999968,318.99996,0.00674438,pothole,929.jpg
0.0,160.99966799999999,29.000016000000002,217.99969199999998,0.0132751,pothole,929.jpg
0,163.00008,36.999972,286.99992,0.0138474,pothole,929.jpg
0.0,540.0,31.000032,670.0003199999999,0.014061,pothole,929.jpg
0.9998639999999952,564.99984,94.000104,720.0,0.032959,pothole,929.jpg
0.0,578.00016,40.000032,711.0,0.10376,pothole,929.jpg
208.00043999999997,253.00008,475.0002,408.00023999999996,0.836426,pothole,929.jpg
0.9999950999999996,27.999900000000004,29.000018100000002,87.9999,0.00542831,pothole,930.jpg
0.0,44.99985,23.999989199999998,121.99994999999998,0.0107346,pothole,930.jpg
513.9997776,116.99985,533.9997864,148.99994999999998,0.0145035,pothole,930.jpg
162.000114,43.00005,250.00011,75.00015,0.0197601,pothole,930.jpg
310.999998,24.000150000000005,532.999818,97.00005,0.0378113,pothole,930.jpg
521.9999786999999,120.9999,533.9999733,144.9999,0.0836182,pothole,930.jpg
3.9999269999999996,54.000150000000005,150.999981,106.00005,0.107422,pothole,930.jpg
294.00010799999995,0,379.000092,10.999995000000002,0.370117,pothole,930.jpg
65.999997,56.0001,149.00015100000002,92.0001,0.581543,pothole,930.jpg
2.6700000001156354e-05,47.999849999999995,22.000025700000002,82.99995,0.641602,pothole,930.jpg
330.00025200000005,83.99985000000001,446.000004,133.99995,0.803223,pothole,930.jpg
458.000052,25.99995,534.0,104.99985,0.820801,pothole,930.jpg
0.9996480000000076,189.99990000000003,154.999908,276.9999,0.893066,pothole,930.jpg
111.00017700000001,81.9999,276.999951,147.9999,0.897461,pothole,930.jpg
370.000323,170.99984999999998,533.000085,277.99995,0.933105,pothole,930.jpg
535.99998,231.9995625,655.00002,273.9995175,0.00629044,pothole,931.jpg
401.9994,823.9997595,577.9997999999999,983.9995125,0.00674438,pothole,931.jpg
1057.9998,193.99932359999997,1199.9994000000002,230.99927639999999,0.00844574,pothole,931.jpg
1149.0,207.0006624,1200.0,237.00067560000002,0.00985718,pothole,931.jpg
461.0004,456.99926475,767.0004,602.99929725,0.0126724,pothole,931.jpg
486.9996,552.9995133,606.9996,604.9994727000001,0.0180206,pothole,931.jpg
542.0004,279.99956775,620.0004,308.99961225000004,0.0227966,pothole,931.jpg
3.9995999999999867,217.99992135,282.9996,333.99994065,0.0448608,pothole,931.jpg
812.0004,524.0005797,929.0004,606.0005523000001,0.0522461,pothole,931.jpg
645.0000000000001,529.9995984000001,762.0000000000001,576.9995556,0.0526123,pothole,931.jpg
406.99962,825.99945885,491.99958,916.99946715,0.172119,pothole,931.jpg
504.00042,233.99981730000002,604.0003800000001,268.9998327,0.2854,pothole,931.jpg
814.0003800000001,526.0004377500001,903.00042,572.00042625,0.345947,pothole,931.jpg
268.0002,561.00045315,456.0006,670.00053285,0.376709,pothole,931.jpg
601.0002,613.9991910000001,753.0006000000001,713.999235,0.86377,pothole,931.jpg
428.9994,443.99951295,610.9997999999999,546.99946305,0.871094,pothole,931.jpg
381.0,889.9999155,882.0,1451.9994645000002,0.950195,pothole,931.jpg
151.00008,267.00013800000005,401.99992,443.000286,0.836426,pothole,932.jpg
248.99988000000002,216.999924,370.999974,239.999916,0.00502014,pothole,933.jpg
199.999989,164.99988000000002,257.999997,198.99996,0.00518036,pothole,933.jpg
317.9998445,4.7999999999603915e-05,372.99981349999996,25.999968,0.00559998,pothole,933.jpg
216.00019700000001,179.99988,260.000023,219.99996000000002,0.00703812,pothole,933.jpg
3.729999999535494e-05,87.0,48.9999283,240.0,0.00857544,pothole,933.jpg
348.00002935,19.000079999999997,373.00001865,79.00008,0.0145035,pothole,933.jpg
3.000039000000015,41.00003999999999,311.999953,129.00012,0.0178528,pothole,933.jpg
164.00008050000002,22.000079999999997,295.9999315,61.00008,0.0193024,pothole,933.jpg
206.000067,62.999880000000005,255.99997100000002,99.99996,0.0198364,pothole,933.jpg
251.0000925,162.99996000000002,372.0001735,239.99988,0.0263062,pothole,933.jpg
160.99985500000003,8.000039999999998,371.99998700000003,93.00012,0.0414734,pothole,933.jpg
286.9998145,2.9998800000000045,372.9998135,87.99996,0.0859985,pothole,933.jpg
322.00008299999996,34.00008,371.999987,88.00008,0.243652,pothole,933.jpg
325.9999485,163.00008,372.9998135,238.00008,0.410156,pothole,933.jpg
162.99988100000002,21.99996,241.99978900000002,50.00004,0.435059,pothole,933.jpg
0.0001865000000051964,24.999959999999994,101.00000750000001,62.99988,0.575684,pothole,933.jpg
202.000015,62.00004,301.000183,126.00012,0.62793,pothole,933.jpg
0.9998265000000046,63.000119999999995,101.00000749999998,116.00004,0.634277,pothole,933.jpg
0,179.00004,41.0000854,240.00012000000004,0.73877,pothole,933.jpg
0,112.00004999999999,79.00011,445.99995,0.00551224,pothole,934.jpg
285.000075,419.0001975,443.999925,450.0002025,0.00561905,pothole,934.jpg
11.000025000000022,378.0,447.99997499999995,450.0,0.00577545,pothole,934.jpg
251.00009999999997,392.000175,449.0001,450.000225,0.0123825,pothole,934.jpg
0.0,91.00012500000003,151.0002,366.999975,0.0139008,pothole,934.jpg
0.0002250000000003638,107.00010000000002,104.000175,279.0,0.218018,pothole,934.jpg
148.00005000000002,151.00019999999998,353.00025000000005,277.0002,0.861328,pothole,934.jpg
2.5400000000175282e-05,294.999954,26.0000242,478.99984799999993,0.00534439,pothole,935.jpg
84.99983,315.999936,213.000082,425.99979,0.00948334,pothole,935.jpg
0,323.99968349999995,195.999862,469.9998945,0.0176392,pothole,935.jpg
0,374.9998725,139.999974,540.9998595,0.118774,pothole,935.jpg
137.999978,158.99990250000002,278.99995,287.9998695,0.851562,pothole,935.jpg
7.480000000725795e-05,169.00002800000001,66.9999308,193.000012,0.0137939,pothole,936.jpg
154.999999,144.9999385,236.99987299999998,167.9999935,0.872559,pothole,936.jpg
3.00004100000001,169.00002800000001,133.999899,202.000006,0.88916,pothole,936.jpg
670.0001759999999,601.0002,720.000144,719.00028,0.00609589,pothole,937.jpg
49.00032,292.00032,184.00032,391.00032,0.00734711,pothole,937.jpg
671.000148,681.0002280000001,719.0001719999999,720.000252,0.00891876,pothole,937.jpg
394.00020000000006,378.99975600000005,624.99996,442.999764,0.00905609,pothole,937.jpg
7.200000000295859e-05,167.00003999999998,132.999912,291.99996,0.00941467,pothole,937.jpg
73.00008,433.00033199999996,183.00024,484.000308,0.00985718,pothole,937.jpg
313.99992,249.999984,410.99976000000004,299.000016,0.00993347,pothole,937.jpg
64.00008,432.99972,235.00008,523.9998,0.0120544,pothole,937.jpg
7.200000000295859e-05,350.99974799999995,87.999912,407.999772,0.0129242,pothole,937.jpg
159.00012,49.999968,263.99988,87.99998400000001,0.0139542,pothole,937.jpg
0,166.00017599999998,47.999988,198.000144,0.0155411,pothole,937.jpg
64.00007999999998,300.99985200000003,142.99991999999997,369.999828,0.0252686,pothole,937.jpg
147.00024,408.99960000000004,313.99992,502.99992000000003,0.0743408,pothole,937.jpg
83.999664,334.99976399999997,141.999696,369.999756,0.0809326,pothole,937.jpg
145.9998,426.000168,241.99956000000003,496.000152,0.125732,pothole,937.jpg
510.00048,379.00007999999997,632.00016,455.99976,0.146606,pothole,937.jpg
126.99972,162.99972,307.99979999999994,255.99996000000002,0.725098,pothole,937.jpg
390.00023999999996,378.99971999999997,633.00024,568.9997999999999,0.905273,pothole,937.jpg
1102.000323,231.99985999999996,1139.0002769999999,327.999532,0.0101318,pothole,938.jpg
53.999919,233.99990359999998,160.999977,251.9999044,0.0153046,pothole,938.jpg
470.00034,245.0000188,704.9999399999999,301.0000292,0.0202484,pothole,938.jpg
924.0007800000001,215.99979600000006,1139.0002200000001,298.000124,0.0477905,pothole,938.jpg
234.00004800000002,3.999980400000002,346.00003200000003,57.9999828,0.123352,pothole,938.jpg
230.99991000000006,417.00024399999995,835.0004100000001,646.0000919999999,0.911621,pothole,938.jpg
0.0,8.000099999999975,440.00010000000003,288.0,0.00519943,pothole,939.jpg
0,258.00007500000004,75.00006,450.000225,0.00582123,pothole,939.jpg
388.00012499999997,303.999975,447.000075,361.00012499999997,0.00743103,pothole,939.jpg
178.99987499999997,202.99994999999998,281.99992499999996,282.00014999999996,0.0535889,pothole,939.jpg
182.000025,206.00005500000003,231.00007499999998,243.000045,0.0598755,pothole,939.jpg
356.99985,136.00012500000003,410.99985,185.000175,0.0668335,pothole,939.jpg
339.99975,274.00005,391.99994999999996,319.99995,0.0878906,pothole,939.jpg
195.999975,137.000025,407.999925,286.99987500000003,0.820312,pothole,939.jpg
78.00008999999999,109.00016000000002,200.00000999999997,320.00016000000005,0.00510025,pothole,940.jpg
76.999965,0.00015999999999394277,168.999915,181.00016,0.00561905,pothole,940.jpg
100.00000499999999,131.99984,148.999935,260.99984,0.0069046,pothole,940.jpg
77.999985,201.99984,125.999895,318.99984,0.00695801,pothole,940.jpg
84.0,210.99984,187.99998,319.99984,0.00754929,pothole,940.jpg
82.00006499999999,0.0,130.999995,9.0,0.0462036,pothole,940.jpg
79.00000499999999,19.999839999999978,147.999915,310.99983999999995,0.294922,pothole,940.jpg
67.00008000000003,80.00013999999999,386.00016,192.00002,0.92334,pothole,941.jpg
249.99991250000002,97.00002,324.9998375,144.999972,0.00547028,pothole,942.jpg
1.6250000001605258e-05,99.00013499999999,27.00000875,201.00003299999997,0.0206909,pothole,942.jpg
70.000125,19.000098000000023,226.000125,225.00012600000002,0.773926,pothole,942.jpg
556.0002497,1.0000050000000016,574.0002583,21.000015,0.00595856,pothole,943.jpg
551.9998715,109.999905,573.9998565,131.999895,0.013588,pothole,943.jpg
374.99994000000004,167.99985,574.0,265.99995,0.884277,pothole,943.jpg
230.99998599999998,137.0001,291.000206,173.0001,0.887207,pothole,943.jpg
193.99994999999996,158.99984999999998,444.00015,320.99985,0.0053215,pothole,944.jpg
123.99997499999999,81.0,228.999825,135.9999,0.00624084,pothole,944.jpg
234.0,312.99975,413.0001,418.99994999999996,0.0534973,pothole,944.jpg
158.99984999999998,191.99992500000002,445.99994999999996,421.99987500000003,0.128052,pothole,944.jpg
3.0000599999999906,490.00015800000006,362.99969999999996,540.000162,0.00624084,pothole,945.jpg
7.000139999999988,190.99989000000002,819.0004200000001,534.99987,0.00844574,pothole,945.jpg
772.000362,130.99995,839.000358,201.99969,0.0116882,pothole,945.jpg
343.00055999999995,206.00001,600.00024,429.00003000000004,0.0128708,pothole,945.jpg
1.0000200000000063,5.3999999998666226e-05,267.0003,59.999994,0.0296478,pothole,945.jpg
362.00010000000003,128.00025,838.99998,495.99998999999997,0.82373,pothole,945.jpg
306.0,90.00015,400.0,127.00005,0.0069046,pothole,946.jpg
383.0,109.00005,400.0,168.00015000000002,0.00787354,pothole,946.jpg
390.0,137.0001,400.0,158.0001,0.0135345,pothole,946.jpg
295.0,79.999995,351.0,97.000005,0.0191956,pothole,946.jpg
392.0,41.0001,400.0,56.0001,0.0526123,pothole,946.jpg
386.0,136.00005,400.0,169.99995,0.0715942,pothole,946.jpg
8.999999999999993,171.00015000000002,118.0,235.00005,0.329346,pothole,946.jpg
368.0,132.0,400.0,174.0,0.493164,pothole,946.jpg
295.0,71.0001,384.0,98.0001,0.603027,pothole,946.jpg
154.0,133.00005000000002,264.0,186.00015,0.939941,pothole,946.jpg
441.99994499999997,227.99985750000002,449.99995499999994,242.9998425,0.00534439,pothole,947.jpg
413.000055,157.99994999999998,450.000045,202.99994999999998,0.0055542,pothole,947.jpg
399.999825,114.00007500000001,449.999775,298.000125,0.00579834,pothole,947.jpg
0.0002250000000003638,0.9999900000000004,105.00007500000001,36.99999,0.00766754,pothole,947.jpg
0.9999900000000039,434.99985749999996,81.99999,449.9998425,0.00815582,pothole,947.jpg
353.999925,351.0,449.99977500000006,450.0,0.00854492,pothole,947.jpg
396.9999,430.00011,450.0,450.00009000000006,0.0086441,pothole,947.jpg
425.99985749999996,429.0001425,449.9998425,450.00015749999994,0.00937653,pothole,947.jpg
336.999825,408.9998025,449.999775,449.9997975,0.00959778,pothole,947.jpg
432.000045,349.0002,449.000055,404.00010000000003,0.0106964,pothole,947.jpg
421.00011,368.0001,450.00009000000006,450.0,0.012825,pothole,947.jpg
389.99992499999996,385.00019999999995,449.999775,450.0,0.0453491,pothole,947.jpg
438.0001425,362.0000025,450.00015749999994,393.9999975,0.0501404,pothole,947.jpg
408.9998025,412.00011,449.9997975,450.00009000000006,0.053009,pothole,947.jpg
0.00022500000001457465,0.0,204.00007499999998,43.00002,0.0541077,pothole,947.jpg
399.999825,121.99995000000001,449.999775,202.99995,0.0632324,pothole,947.jpg
171.99989999999997,182.00002500000002,432.99989999999997,294.00007500000004,0.90918,pothole,947.jpg
209.000057,90.00003999999998,319.000087,153.000068,0.00511932,pothole,948.jpg
207.99992500000002,1.9999394999999964,321.999839,205.9999565,0.00542831,pothole,948.jpg
299.999833,15.999847499999994,321.999839,63.999942499999996,0.00588989,pothole,948.jpg
60.000192,7.000064500000001,108.000088,46.0001555,0.00612259,pothole,948.jpg
305.9998522,19.000033000000002,320.99983579999997,46.000045,0.00641251,pothole,948.jpg
58.000089,174.00004049999998,159.00021900000002,220.00008549999998,0.0064888,pothole,948.jpg
207.99992500000002,110.00003170000001,248.999863,122.0000223,0.00748825,pothole,948.jpg
0.0,0.0,110.99984,110.99990199999999,0.00769424,pothole,948.jpg
34.00014100000001,0.00011049999999102056,304.000039,139.0000495,0.00809479,pothole,948.jpg
265.000043,119.0000357,302.000097,131.0000263,0.00818634,pothole,948.jpg
208.99989599999998,110.99990199999999,293.00003599999997,146.999918,0.00867462,pothole,948.jpg
49.99983799999998,79.0000965,318.99992599999996,220.0000855,0.0127716,pothole,948.jpg
51.000131,7.999868499999998,121.000033,89.99992950000001,0.0131226,pothole,948.jpg
212.00013099999998,114.00008749999999,322.000161,217.00001049999997,0.0185852,pothole,948.jpg
293.0000199,1.0000250000000008,322.00001610000004,46.000045,0.0193481,pothole,948.jpg
158.000087,73.00005700000001,200.000157,82.000061,0.025177,pothole,948.jpg
206.999954,109.000073,271.00003,127.00008100000001,0.0299835,pothole,948.jpg
305.9999166,0.0,321.9999034,9.000004,0.0344238,pothole,948.jpg
207.999925,95.00006555,255.000011,105.00007244999999,0.0726318,pothole,948.jpg
54.000044,74.00008199999999,161.0,144.000064,0.909668,pothole,948.jpg
518.0001930000001,127.99980000000002,686.999853,197.99985,0.0950317,pothole,949.jpg
426.0000045,127.0005825,696.9999015000001,227.00061749999998,0.238647,pothole,949.jpg
258.00022050000007,159.99943125000001,431.0002435,250.99936875,0.686035,pothole,949.jpg
